time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2022-03-04,0.0,31.2,16.9,5.52,0.0,0.0,0.25,23.9,12.3,6.9,13.2,26.6,318,20.71,0.2659583333333333,0.287375,0.3184166666666667,0.0,0.0,0.0,0.0,0.0,5.5,0.2766666666666666,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0,41,0
2022-03-05,0.0,29.8,16.4,5.56,0.0,0.0,0.25,22.5,12.8,3.3,12.4,26.6,10,22.51,0.265125,0.2855,0.3176666666666667,0.0,0.0,0.0,0.0,0.0,15.0,0.2753124999999999,64,3,0.8919813464595485,0.4520722039323043,1.0,6.123233995736766e-17,0,42,0
2022-03-06,0.0,30.4,15.2,5.4,0.0,0.0,0.25,22.5,9.0,2.6,11.5,25.2,36,23.0,0.262875,0.2845833333333333,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2737291666666667,65,3,0.8996308696522433,0.436651231956064,1.0,6.123233995736766e-17,0,43,0
2022-03-07,0.0,31.8,16.7,5.4,0.0,0.0,0.25,23.9,11.4,3.3,17.2,35.3,172,18.57,0.2605416666666666,0.284,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.2722708333333333,66,3,0.907013812802636,0.4211008707960896,1.0,6.123233995736766e-17,0,44,0
2022-03-08,0.2,29.5,18.0,3.75,0.2,1.0,0.25,22.9,14.3,8.6,14.9,31.3,188,14.27,0.2595833333333333,0.2834166666666666,0.3155,0.199999999999936,0.1999999999999431,0.2000000000000071,0.2,0.2,24.0,0.2714999999999999,67,3,0.9141279881853336,0.4054257283599973,1.0,6.123233995736766e-17,0,45,0
2022-03-09,0.3,31.1,16.2,4.61,0.3,1.0,0.28,23.5,14.2,10.2,13.3,34.6,245,20.92,0.2594583333333333,0.283,0.3145416666666666,0.499999999999936,0.4999999999999431,0.5000000000000071,0.5,0.3,15.499999999999986,0.2712291666666666,68,3,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,0,46,0
2022-03-10,0.0,31.5,15.9,5.17,0.0,0.0,0.28,24.1,14.6,8.1,13.0,22.0,18,21.92,0.2594583333333333,0.2812083333333333,0.3123333333333333,0.499999999999936,0.4999999999999431,0.5000000000000071,0.5,0.0,15.5,0.2703333333333333,69,3,0.9275416835791966,0.373719714790469,1.0,6.123233995736766e-17,0,47,0
2022-03-11,0.0,31.1,17.9,5.82,0.0,0.0,0.28,24.2,12.2,6.4,13.2,28.4,26,22.5,0.2576666666666666,0.282,0.3130416666666666,0.299999999999936,0.4999999999999431,0.5000000000000071,0.5,0.0,5.499999999999986,0.2698333333333332,70,3,0.9338372288229252,0.3576982388331254,1.0,6.123233995736766e-17,0,48,0
2022-03-12,0.0,32.3,17.1,6.11,0.0,0.0,0.28,24.8,10.1,2.8,14.7,26.6,359,23.45,0.2565416666666666,0.2815,0.3124166666666667,0.0,0.4999999999999431,0.5000000000000071,0.5,0.0,0.0,0.2690208333333332,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,0,49,0
2022-03-13,0.0,32.5,17.2,6.22,0.0,0.0,0.28,25.4,10.3,3.2,13.4,25.9,5,23.79,0.2560833333333333,0.2846666666666667,0.3125416666666666,0.0,0.4999999999999431,0.5000000000000071,0.5,0.0,0.0,0.270375,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,0,50,0
2022-03-14,0.0,35.2,17.9,6.51,0.0,0.0,0.25,27.3,11.3,4.5,16.3,33.1,356,23.31,0.2547083333333333,0.281,0.3104583333333333,0.0,0.4999999999999431,0.5000000000000071,0.5,0.0,0.0,0.2678541666666666,73,3,0.9510565162951536,0.3090169943749474,1.0,6.123233995736766e-17,0,51,0
2022-03-15,0.0,37.0,20.2,7.86,0.0,0.0,0.25,28.9,10.9,4.0,19.4,39.6,327,23.51,0.254,0.2804583333333333,0.3094583333333333,0.0,0.2999999999999431,0.5000000000000071,0.5,0.0,0.0,0.2672291666666666,74,3,0.9562348265919056,0.2926003356333483,1.0,6.123233995736766e-17,0,52,0
2022-03-16,0.0,37.2,23.1,8.43,0.0,0.0,0.25,29.6,9.1,0.4,20.7,40.7,324,23.8,0.253875,0.28,0.3084583333333333,0.0,0.0,0.5000000000000071,0.5,0.0,0.0,0.2669375,75,3,0.9611297838723007,0.2760969730974688,1.0,6.123233995736766e-17,0,53,0
2022-03-17,0.0,37.7,22.5,8.75,0.0,0.0,0.25,29.9,8.9,3.0,23.4,46.8,324,23.88,0.253,0.28,0.3075,0.0,0.0,0.5000000000000071,0.5,0.0,0.0,0.2665,76,3,0.9657399376548548,0.2595117970697999,1.0,6.123233995736766e-17,0,54,0
2022-03-18,0.0,37.3,20.8,7.01,0.0,0.0,0.25,28.9,13.5,6.5,19.3,38.9,2,23.6,0.253,0.28,0.3065,0.0,0.0,0.5000000000000071,0.5,0.0,0.0,0.2665,77,3,0.9700639218515072,0.2428497220959356,1.0,6.123233995736766e-17,0,55,0
2022-03-19,0.0,36.3,21.4,6.68,0.0,0.0,0.25,28.7,17.5,6.2,22.2,44.6,8,21.9,0.2524166666666667,0.2792083333333333,0.3052499999999999,0.0,0.0,0.5000000000000071,0.5,0.0,6.000000000000014,0.2658125,78,3,0.9741004551724204,0.2261156855082882,1.0,6.123233995736766e-17,0,56,0
2022-03-20,0.0,38.1,21.5,6.99,0.0,0.0,0.25,29.6,12.9,0.5,17.1,34.2,326,21.86,0.2525833333333333,0.2764166666666667,0.3075833333333333,0.0,0.0,0.5000000000000071,0.5,0.0,0.0,0.2645,79,3,0.9778483415056568,0.2093146459630484,1.0,6.123233995736766e-17,0,57,0
2022-03-21,0.0,37.5,22.1,8.0,0.0,0.0,0.25,29.5,5.9,0.1,18.5,35.3,335,21.79,0.253,0.276,0.307625,0.0,0.0,0.5000000000000071,0.5,0.0,0.0,0.2645,80,3,0.9813064702716092,0.1924515819708299,1.0,6.123233995736766e-17,0,58,0
2022-03-22,0.0,36.3,21.9,7.85,0.0,0.0,0.25,29.2,6.4,3.2,16.6,34.6,356,24.2,0.2532916666666666,0.2762916666666666,0.3072083333333333,0.0,0.0,0.3000000000000071,0.5,0.0,0.0,0.2647916666666666,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0,59,0
2022-03-23,0.0,36.4,21.2,6.36,0.0,0.0,0.25,29.3,9.3,4.5,14.2,31.7,61,22.16,0.2500416666666666,0.2754166666666667,0.3059583333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.2627291666666667,82,3,0.9873494423939864,0.1585593851031347,1.0,6.123233995736766e-17,0,60,0
2022-03-24,0.0,37.3,23.5,5.91,0.0,0.0,0.25,29.9,10.6,3.3,15.9,30.6,297,17.48,0.249,0.275,0.304625,0.0,0.0,0.0,0.5,0.0,0.0,0.262,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0,61,0
2022-03-25,0.0,36.8,24.7,6.58,0.0,0.0,0.25,30.5,8.2,2.0,18.4,34.9,283,17.6,0.249,0.275,0.304,0.0,0.0,0.0,0.5,0.0,0.0,0.262,84,3,0.9922222094179324,0.1244792638867891,1.0,6.123233995736766e-17,0,62,0
2022-03-26,0.0,37.7,23.9,7.98,0.0,0.0,0.25,30.0,7.9,-2.5,22.9,46.4,318,23.25,0.2492916666666666,0.2752916666666666,0.3040416666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.2622916666666666,85,3,0.994217906893952,0.107381346664163,1.0,6.123233995736766e-17,0,63,0
2022-03-27,0.0,37.6,20.4,6.69,0.0,0.0,0.25,29.4,8.6,-0.4,12.0,29.5,337,25.12,0.2492083333333333,0.2752083333333333,0.303,0.0,0.0,0.0,0.5,0.0,0.0,0.2622083333333332,86,3,0.995918996147179,0.0902516100310411,1.0,6.123233995736766e-17,0,64,0
2022-03-28,0.0,38.6,20.4,8.25,0.0,0.0,0.25,29.9,8.9,-0.9,19.1,40.3,288,25.21,0.249,0.275,0.3015,0.0,0.0,0.0,0.5,0.0,0.0,0.262,87,3,0.9973249731081556,0.0730951298980777,1.0,6.123233995736766e-17,0,65,0
2022-03-29,0.0,38.3,24.0,8.72,0.0,0.0,0.25,30.4,4.7,-0.8,16.3,34.9,291,25.54,0.249,0.275,0.3005416666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.262,88,3,0.9984354211555644,0.0559169901006034,1.0,6.123233995736766e-17,0,66,0
2022-03-30,0.0,38.3,24.1,8.16,0.0,0.0,0.25,31.0,5.4,-0.2,17.3,32.0,285,25.44,0.249,0.275,0.299625,0.0,0.0,0.0,0.5,0.0,0.0,0.262,89,3,0.9992500112396836,0.0387222808921744,1.0,6.123233995736766e-17,0,67,0
2022-03-31,0.0,38.8,24.4,8.19,0.0,0.0,0.25,30.8,6.8,-0.3,17.8,32.8,290,25.45,0.249,0.275,0.2988333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.262,90,3,0.9997685019798908,0.0215160974362222,1.0,6.123233995736766e-17,0,68,0
2022-04-01,0.0,38.9,23.6,7.87,0.0,0.0,0.28,30.9,6.3,1.4,14.2,28.8,312,25.47,0.249,0.275,0.298375,0.0,0.0,0.0,0.5,0.0,0.0,0.262,91,4,0.99999073973619,0.0043035382962442,0.8660254037844387,-0.4999999999999998,0,69,0
2022-04-02,0.0,38.2,21.6,6.89,0.0,0.0,0.28,30.5,9.6,2.9,11.0,21.6,9,25.33,0.249,0.275,0.2975,0.0,0.0,0.0,0.5,0.0,0.0,0.262,92,4,0.999916658654738,-0.0129102960750088,0.8660254037844387,-0.4999999999999998,0,70,0
2022-04-03,0.0,39.5,22.4,7.25,0.0,0.0,0.28,31.9,9.2,-0.7,16.1,36.0,318,25.3,0.249,0.275,0.2965833333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.262,93,4,0.9995462806873572,-0.0301203048469081,0.8660254037844387,-0.4999999999999998,0,71,0
2022-04-04,0.0,39.8,24.5,8.37,0.0,0.0,0.28,31.7,6.6,-3.5,18.7,37.4,308,25.75,0.249,0.275,0.29575,0.0,0.0,0.0,0.5,0.0,0.0,0.262,94,4,0.9988797155850336,-0.0473213883224318,0.8660254037844387,-0.4999999999999998,0,72,0
2022-04-05,0.0,39.2,22.0,7.59,0.0,0.0,0.28,30.8,5.6,-3.5,13.2,27.4,306,25.97,0.249,0.275,0.295375,0.0,0.0,0.0,0.5,0.0,0.0,0.262,95,4,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998,0,73,0
2022-04-06,0.0,39.7,22.6,7.58,0.0,0.0,0.28,32.2,6.6,-0.4,11.9,30.2,49,25.74,0.249,0.275,0.2945416666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.262,96,4,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998,0,74,0
2022-04-07,0.0,39.8,23.4,7.66,0.0,0.0,0.28,32.3,6.8,1.0,12.7,28.8,24,25.56,0.249,0.275,0.294,0.0,0.0,0.0,0.3,0.0,0.0,0.262,97,4,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998,0,75,0
2022-04-08,0.0,40.8,24.0,7.93,0.0,0.0,0.28,32.3,5.3,-5.4,21.4,45.0,6,25.66,0.25075,0.2764583333333333,0.2937083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2636041666666666,98,4,0.9932568492674144,-0.1159345995955004,0.8660254037844387,-0.4999999999999998,0,76,0
2022-04-09,0.0,41.8,23.5,7.98,0.0,0.0,0.28,33.2,11.6,-3.2,16.8,33.1,221,24.76,0.25025,0.2760416666666667,0.2927916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2631458333333333,99,4,0.9911140639934548,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0,77,0
2022-04-10,0.0,41.5,26.1,8.31,0.0,0.0,0.28,33.3,6.6,-2.2,16.6,32.8,308,24.45,0.249,0.275,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.262,100,4,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,0,78,0
2022-04-11,0.0,41.0,27.0,9.3,0.0,0.0,0.28,34.0,9.1,3.3,18.7,32.4,276,24.09,0.241,0.274,0.2915833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,101,4,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998,0,79,0
2022-04-12,0.0,40.7,28.1,8.41,0.0,0.0,0.28,33.9,11.4,5.1,16.1,29.2,274,23.3,0.249,0.275,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.262,102,4,0.9829265519799822,-0.18399835165768,0.8660254037844387,-0.4999999999999998,0,80,0
2022-04-13,0.0,40.2,27.0,8.3,0.0,0.0,0.28,33.0,8.1,4.0,15.5,33.1,279,24.88,0.249,0.275,0.2905833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.262,103,4,0.97961369164549,-0.200890555130635,0.8660254037844387,-0.4999999999999998,0,81,0
2022-04-14,0.0,39.6,26.3,9.33,0.0,0.0,0.28,32.8,5.3,-0.9,17.8,36.0,287,26.04,0.2513333333333333,0.275875,0.2902916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2636041666666666,104,4,0.9760105506323684,-0.2177232303965317,0.8660254037844387,-0.4999999999999998,0,82,0
2022-04-15,0.0,39.6,25.1,9.23,0.0,0.0,0.28,32.0,4.6,-1.0,16.0,35.3,278,26.7,0.258375,0.2813333333333333,0.2912499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2698541666666667,105,4,0.9721181966290612,-0.2344913895704098,0.8660254037844387,-0.4999999999999998,0,83,0
2022-04-16,0.0,39.8,26.1,9.29,0.0,0.0,0.28,32.6,8.1,-0.2,17.9,35.3,287,24.14,0.2566666666666666,0.2815,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.2690833333333333,106,4,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998,0,84,0
2022-04-17,0.0,40.0,25.1,8.47,0.0,0.0,0.28,32.6,6.9,3.0,17.6,36.7,272,25.89,0.255125,0.281,0.2905416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2680625,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,0,85,0
2022-04-18,0.0,40.7,27.2,9.33,0.0,0.0,0.28,33.8,7.8,3.3,21.5,43.6,293,24.81,0.2542916666666666,0.281,0.2905833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2676458333333333,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0,86,0
2022-04-19,0.0,40.7,27.1,9.25,0.0,0.0,0.28,33.5,7.9,3.5,21.9,44.6,321,25.19,0.2556666666666666,0.2804166666666667,0.2894583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2680416666666666,109,4,0.9536809966304456,-0.3008198076356673,0.8660254037844387,-0.4999999999999998,0,87,0
2022-04-20,0.0,40.8,26.8,8.91,0.0,0.0,0.28,33.8,6.7,1.6,20.2,36.0,302,25.74,0.25425,0.28,0.2885833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.267125,110,4,0.9483615800121716,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0,88,0
2022-04-21,0.1,37.0,25.5,8.3,0.1,1.0,0.28,30.8,12.3,1.8,27.6,55.8,314,16.97,0.253,0.2794166666666667,0.289,0.099999999999936,0.0999999999999431,0.1000000000000071,0.1,0.1,0.0,0.2662083333333334,111,4,0.9427611433904208,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0,89,0
2022-04-22,0.0,38.2,22.8,6.45,0.0,0.0,0.28,31.1,12.1,5.9,11.4,27.0,358,24.31,0.253,0.279,0.2886249999999999,0.099999999999936,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.266,112,4,0.9368813462954316,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0,90,0
2022-04-23,0.0,40.1,26.4,9.65,0.0,0.0,0.28,33.1,8.7,1.4,19.0,39.6,297,26.04,0.25425,0.2801666666666667,0.2887083333333333,0.099999999999936,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.2672083333333333,113,4,0.9307239310379796,-0.3657225234972689,0.8660254037844387,-0.4999999999999998,0,91,0
2022-04-24,0.0,40.3,26.1,8.6,0.0,0.0,0.28,32.6,6.0,1.0,20.6,41.0,294,24.0,0.2538333333333333,0.2798333333333333,0.2884166666666666,0.0,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.2668333333333333,114,4,0.9242907221930932,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,0,92,0
2022-04-25,0.0,40.0,26.9,10.24,0.0,0.0,0.28,33.6,5.2,-0.2,21.0,40.0,290,26.55,0.253,0.279,0.2876666666666667,0.0,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.266,115,4,0.9175836260593936,-0.3975428142825559,0.8660254037844387,-0.4999999999999998,0,93,0
2022-04-26,0.0,40.7,26.9,10.01,0.0,0.0,0.28,33.8,5.2,-1.1,18.4,39.6,283,26.75,0.253,0.279,0.287,0.0,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.266,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0,94,0
2022-04-27,0.0,40.8,27.0,8.95,0.0,0.0,0.28,34.0,4.6,-2.0,16.0,35.3,296,26.62,0.253,0.279,0.287,0.0,0.0999999999999431,0.1000000000000071,0.1,0.0,0.0,0.266,117,4,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0,95,0
2022-04-28,0.0,42.2,27.4,9.14,0.0,0.0,0.28,34.6,5.8,-1.6,18.4,37.1,282,25.01,0.253,0.279,0.2865833333333333,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.266,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0,96,0
2022-04-29,0.0,42.0,29.3,10.11,0.0,0.0,0.28,35.2,4.2,0.6,22.5,45.7,299,22.04,0.25375,0.2785,0.2855,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.266125,119,4,0.8880573226294932,-0.4597327394521039,0.8660254037844387,-0.4999999999999998,0,97,0
2022-04-30,0.0,41.0,27.9,10.24,0.0,0.0,0.28,34.4,8.7,3.1,19.5,37.8,273,26.26,0.2527916666666667,0.2780833333333333,0.2867916666666666,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.2654375,120,4,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999998,0,98,0
2022-05-01,0.0,40.6,28.8,8.52,0.0,0.0,0.28,34.1,16.1,6.8,18.4,36.7,283,24.25,0.25425,0.2794166666666667,0.2862083333333333,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.2668333333333333,121,5,0.8717063187093218,-0.4900286664290592,0.4999999999999999,-0.8660254037844387,0,99,0
2022-05-02,0.0,40.8,29.0,8.72,0.0,0.0,0.28,34.1,14.8,7.1,18.9,36.0,292,23.43,0.253,0.279,0.2855833333333333,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.266,122,5,0.8631421280499114,-0.5049610547215204,0.4999999999999999,-0.8660254037844387,0,100,0
2022-05-03,0.0,40.4,28.9,9.55,0.0,0.0,0.28,34.5,14.6,7.4,21.0,41.8,291,25.15,0.25675,0.27975,0.285,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.26825,123,5,0.854322169749827,-0.5197438121555155,0.4999999999999999,-0.8660254037844387,0,101,0
2022-05-04,0.0,40.2,27.3,9.54,0.0,0.0,0.28,33.9,10.5,4.2,20.4,41.8,296,26.42,0.2538333333333333,0.2794166666666667,0.285,0.0,0.0,0.1000000000000071,0.1,0.0,0.0,0.266625,124,5,0.8452490573530633,-0.5343725582809786,0.4999999999999999,-0.8660254037844387,0,102,0
2022-05-05,0.0,39.8,26.5,8.91,0.0,0.0,0.28,33.3,7.2,3.0,17.0,31.3,327,26.88,0.255,0.28075,0.2855833333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.267875,125,5,0.8359254794186372,-0.548842958284719,0.4999999999999999,-0.8660254037844387,0,103,0
2022-05-06,0.0,40.2,26.3,6.95,0.0,0.0,0.28,33.2,9.8,3.7,11.5,25.2,354,21.14,0.2572083333333333,0.2814166666666666,0.2857083333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.2693124999999999,126,5,0.8263541987239096,-0.5631507242749186,0.4999999999999999,-0.8660254037844387,0,104,0
2022-05-07,0.0,38.2,26.4,6.93,0.0,0.0,0.28,32.5,13.6,6.3,14.1,32.4,13,20.97,0.260875,0.2815416666666666,0.2859583333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.2712083333333333,127,5,0.8165380514459161,-0.5772916165517272,0.4999999999999999,-0.8660254037844387,0,105,0
2022-05-08,0.0,41.5,25.6,7.75,0.0,0.0,0.28,34.2,9.7,-2.2,18.4,37.1,333,21.09,0.2528333333333333,0.278,0.2844166666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.2654166666666666,128,5,0.8064799463209448,-0.5912614448635781,0.4999999999999999,-0.8660254037844387,0,106,0
2022-05-09,0.0,41.7,27.5,8.4,0.0,0.0,0.28,34.7,12.2,2.7,16.8,32.4,9,23.37,0.2575416666666666,0.2775,0.2845,0.0,0.0,0.0,0.1,0.0,0.0,0.2675208333333333,129,5,0.7961828637826158,-0.6050560696488488,0.4999999999999999,-0.8660254037844387,0,107,0
2022-05-10,0.0,40.1,26.9,8.44,0.0,0.0,0.28,34.2,14.9,8.2,21.6,44.3,39,21.9,0.2510833333333333,0.2777083333333334,0.284,0.0,0.0,0.0,0.1,0.0,0.0,0.2643958333333334,130,5,0.7856498550787147,-0.6186714032625031,0.4999999999999999,-0.8660254037844387,0,108,0
2022-05-11,0.0,41.8,26.9,8.45,0.0,0.0,0.28,34.8,15.6,6.3,18.7,40.7,40,23.14,0.2491666666666666,0.2762916666666666,0.282,0.0,0.0,0.0,0.1,0.0,0.0,0.2627291666666665,131,5,0.7748840413670407,-0.6321034111873487,0.4999999999999999,-0.8660254037844387,0,109,0
2022-05-12,0.0,42.8,27.5,8.05,0.0,0.0,0.31,35.4,13.9,4.9,16.0,33.8,325,23.28,0.2485,0.276,0.283375,0.0,0.0,0.0,0.1,0.0,0.0,0.26225,132,5,0.7638886127905428,-0.6453481132295501,0.4999999999999999,-0.8660254037844387,0,110,0
2022-05-13,0.0,44.0,29.4,9.15,0.0,0.0,0.31,36.1,15.2,1.5,20.5,42.1,299,23.32,0.252,0.278,0.2839583333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.265,133,5,0.7526668275320085,-0.6584015846980488,0.4999999999999999,-0.8660254037844387,0,111,0
2022-05-14,0.0,42.1,29.8,9.35,0.0,0.0,0.31,35.8,16.6,6.7,22.7,40.3,265,21.02,0.252,0.278,0.2835,0.0,0.0,0.0,0.1,0.0,0.0,0.265,134,5,0.7412220108485958,-0.6712599575675313,0.4999999999999999,-0.8660254037844387,0,112,0
2022-05-15,0.0,42.0,29.6,8.77,0.0,0.0,0.28,35.5,18.6,8.1,19.2,37.4,263,21.57,0.252,0.278,0.283,0.0,0.0,0.0,0.1,0.0,0.0,0.265,135,5,0.7295575540864875,-0.6839194216246106,0.4999999999999999,-0.8660254037844387,0,113,0
2022-05-16,0.0,41.8,30.5,10.66,0.0,0.0,0.28,35.4,13.4,2.5,19.8,37.8,283,26.49,0.252,0.278,0.283,0.0,0.0,0.0,0.1,0.0,0.0,0.265,136,5,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844387,0,114,0
2022-05-17,0.0,40.0,27.4,9.05,0.0,0.0,0.28,34.4,15.1,4.9,18.0,37.4,275,23.29,0.2525,0.2765,0.2837916666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.2645,137,5,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844387,0,115,0
2022-05-18,0.0,41.0,28.3,9.78,0.0,0.0,0.31,34.5,11.6,3.5,20.5,38.5,295,26.23,0.252,0.278,0.283,0.0,0.0,0.0,0.1,0.0,0.0,0.265,138,5,0.6932812268869777,-0.7206671495538609,0.4999999999999999,-0.8660254037844387,0,116,0
2022-05-19,0.0,41.1,27.4,8.19,0.0,0.0,0.31,34.6,9.6,6.6,13.5,26.3,270,26.33,0.249375,0.2774166666666667,0.283,0.0,0.0,0.0,0.1,0.0,0.0,0.2633958333333334,139,5,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844387,0,117,0
2022-05-20,0.0,43.2,30.0,9.51,0.0,0.0,0.31,36.5,12.0,7.6,21.7,37.4,267,26.28,0.250125,0.2775833333333333,0.283,0.0,0.0,0.0,0.1,0.0,0.0,0.2638541666666666,140,5,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844387,0,118,0
2022-05-21,0.0,41.0,29.9,10.97,0.0,0.0,0.31,35.0,17.9,5.4,25.2,49.3,274,25.2,0.252,0.278,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.265,141,5,0.6551563572090853,-0.7554933140726803,0.4999999999999999,-0.8660254037844387,0,119,0
2022-05-22,0.0,39.8,27.2,9.69,0.0,0.0,0.31,33.1,20.1,6.9,23.8,43.2,268,25.3,0.252,0.278,0.283,0.0,0.0,0.0,0.0,0.0,1.5000000000000284,0.265,142,5,0.6420547132365637,-0.766658819300159,0.4999999999999999,-0.8660254037844387,0,120,0
2022-05-23,0.3,39.1,27.2,8.15,0.3,1.0,0.31,31.9,20.6,9.2,23.4,43.2,244,24.62,0.252,0.278,0.2829583333333333,0.299999999999936,0.2999999999999431,0.3000000000000071,0.3,0.3,7.5,0.265,143,5,0.6287628145958344,-0.7775971469736269,0.4999999999999999,-0.8660254037844387,0,121,0
2022-05-24,0.4,37.0,24.0,6.15,0.4,2.0,0.31,30.7,19.5,11.1,13.0,32.8,259,22.95,0.2555833333333333,0.2791666666666667,0.2834166666666666,0.699999999999936,0.6999999999999431,0.7000000000000071,0.7,0.2,12.5,0.267375,144,5,0.6152845999633276,-0.7883050558305255,0.4999999999999999,-0.8660254037844387,0,122,0
2022-05-25,0.8,38.2,25.8,7.37,0.8,2.0,0.31,32.0,17.9,13.0,18.9,58.3,280,23.4,0.2568333333333333,0.2857916666666666,0.2871666666666666,1.499999999999936,1.4999999999999432,1.500000000000007,1.5,0.4,0.0,0.2713124999999999,145,5,0.6016240632249226,-0.7987793728863649,0.4999999999999999,-0.8660254037844387,0,123,0
2022-05-26,0.0,38.8,27.4,8.41,0.0,0.0,0.31,33.5,17.4,9.4,20.7,41.0,281,23.76,0.2580416666666666,0.2879166666666666,0.284,1.199999999999936,1.4999999999999432,1.500000000000007,1.5,0.0,0.0,0.2729791666666666,146,5,0.5877852522924732,-0.8090169943749473,0.4999999999999999,-0.8660254037844387,0,124,0
2022-05-27,0.0,38.8,27.5,9.62,0.0,0.0,0.31,33.2,19.4,10.2,23.2,42.8,277,25.83,0.255625,0.2855833333333333,0.2856666666666667,0.7999999999999361,1.4999999999999432,1.500000000000007,1.5,0.0,3.0,0.2706041666666666,147,5,0.5737722679043246,-0.8190148866680801,0.4999999999999999,-0.8660254037844387,0,125,0
